BehaviorSpace results (NetLogo 5.3.1),,,,,,,,,,,,,,
CaceBryson-ICCS17.nlogo.txt,,,,,,,,,,,,,,
experiment,,,,,,,,,,,,,,
04/06/2018 18:53:04:642 +0100,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,
2,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",764,0,1
2,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",765,0,1
2,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",766,0,1
2,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",767,0,1
2,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",768,0,1
2,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",769,0,1
2,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",770,0,1
2,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",771,0,1
2,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",772,0,1
2,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",773,0,1
2,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",774,0,1
2,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",775,0,1
2,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",776,0,1
2,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",777,0,1
2,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",778,0,1
2,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",779,0,1
2,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",780,0,1
2,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",781,0,1
2,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",782,0,1
2,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",783,0,1
2,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",784,0,1
2,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",785,0,1
2,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",786,0,1
2,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",787,0,1
2,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",788,0,1
2,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",789,0,1
2,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",790,0,1
2,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",791,0,1
2,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",792,0,1
2,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",793,0,1
2,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",794,0,1
2,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",795,0,1
2,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",796,0,1
2,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",797,0,1
2,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",798,<EngineException>,0
2,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",799,<EngineException>,0
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",0,56,1000
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",1,63,1000
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",2,62,981
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",3,65,967
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",4,63,953
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",5,64,940
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",6,61,930
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",7,66,920
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",8,67,908
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",9,68,898
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",10,70,892
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",11,70,886
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",12,68,884
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",13,72,883
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",14,73,883
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",15,72,878
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",16,70,864
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",17,70,868
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",18,72,871
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",19,73,871
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",20,74,870
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",21,76,856
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",22,78,842
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",23,76,831
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",24,79,811
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",25,80,804
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",26,83,787
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",27,85,780
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",28,83,763
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",29,81,745
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",30,79,736
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",31,76,718
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",32,74,709
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",33,76,693
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",34,75,683
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",35,78,672
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",36,76,666
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",37,76,645
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",38,77,628
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",39,78,595
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",40,72,585
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",41,77,575
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",42,84,560
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",43,89,552
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",44,85,547
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",45,85,535
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",46,80,518
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",47,82,506
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",48,81,487
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",49,79,471
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",50,81,461
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",51,83,449
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",52,81,435
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",53,86,422
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",54,83,412
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",55,88,399
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",56,90,390
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",57,95,379
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",58,97,364
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",59,97,354
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",60,96,334
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",61,104,309
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",62,101,299
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",63,99,293
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",64,97,280
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",65,88,262
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",66,84,250
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",67,80,250
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",68,74,246
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",69,78,246
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",70,79,242
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",71,80,240
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",72,83,241
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",73,87,242
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",74,86,235
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",75,86,235
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",76,84,228
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",77,85,225
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",78,94,224
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",79,77,223
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",80,77,221
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",81,78,218
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",82,77,221
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",83,75,215
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",84,76,212
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",85,82,208
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",86,83,206
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",87,79,203
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",88,76,199
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",89,80,202
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",90,76,198
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",91,79,191
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",92,78,193
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",93,80,189
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",94,79,190
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",95,86,187
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",96,82,185
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",97,84,179
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",98,91,177
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",99,92,175
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",100,94,172
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",101,94,171
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",102,91,165
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",103,73,165
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",104,73,166
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",105,74,164
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",106,75,162
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",107,75,161
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",108,63,160
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",109,61,164
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",110,62,162
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",111,63,161
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",112,63,160
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",113,65,156
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",114,66,152
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",115,67,151
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",116,75,148
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",117,83,146
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",118,78,142
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",119,79,141
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",120,79,141
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",121,73,138
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",122,75,135
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",123,83,133
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",124,75,135
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",125,77,130
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",126,77,131
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",127,79,128
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",128,80,125
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",129,75,121
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",130,77,118
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",131,75,121
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",132,75,120
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",133,75,120
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",134,76,119
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",135,69,116
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",136,70,115
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",137,69,117
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",138,69,116
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",139,70,115
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",140,77,118
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",141,79,115
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",142,80,113
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",143,72,112
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",144,64,111
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",145,71,113
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",146,73,110
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",147,76,106
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",148,84,108
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",149,83,109
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",150,85,106
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",151,88,103
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",152,80,100
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",153,82,98
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",154,90,101
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",155,82,98
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",156,94,96
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",157,87,93
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",158,89,90
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",159,98,92
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",160,96,94
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",161,96,94
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",162,95,95
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",163,95,95
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",164,87,92
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",165,90,89
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",166,91,88
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",167,91,88
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",168,99,91
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",169,100,90
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",170,99,91
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",171,107,94
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",172,106,95
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",173,108,93
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",174,113,89
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",175,120,84
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",176,138,80
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",177,142,78
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",178,156,77
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",179,156,77
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",180,151,73
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",181,147,75
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",182,136,74
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",183,143,77
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",184,160,75
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",185,155,71
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",186,155,71
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",187,153,72
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",188,139,72
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",189,127,71
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",190,129,70
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",191,127,71
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",192,129,70
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",193,127,71
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",194,125,72
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",195,122,74
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",196,122,74
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",197,136,74
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",198,149,74
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",199,147,75
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",200,147,75
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",201,149,74
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",202,149,74
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",203,145,76
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",204,156,77
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",205,156,77
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",206,145,76
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",207,145,76
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",208,145,76
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",209,147,75
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",210,145,76
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",211,158,70
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",212,160,69
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",213,167,72
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",214,160,69
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",215,172,70
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",216,177,68
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",217,177,68
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",218,174,69
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",219,174,69
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",220,167,66
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",221,170,65
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",222,157,64
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",223,157,64
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",224,159,63
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",225,146,62
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",226,141,64
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",227,141,64
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",228,135,67
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",229,135,67
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",230,145,69
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",231,148,68
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",232,148,68
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",233,148,68
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",234,135,67
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",235,131,69
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",236,133,68
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",237,112,63
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",238,112,63
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",239,108,65
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",240,107,66
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",241,108,65
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",242,107,66
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",243,103,68
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",244,100,70
3,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",245,102,69
