BehaviorSpace results (NetLogo 5.3.1),,,,,,,,,,,,,,
CaceBryson-ICCS17.nlogo.txt,,,,,,,,,,,,,,
experiment,,,,,,,,,,,,,,
04/06/2018 14:32:48:027 +0100,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",215,65,62
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",216,65,62
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",217,67,60
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",218,65,62
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",219,65,62
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",220,64,63
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",221,64,63
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",222,64,63
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",223,50,60
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",224,50,61
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",225,50,60
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",226,36,56
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",227,38,54
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",228,38,54
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",229,37,55
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",230,38,54
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",231,38,53
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",232,39,52
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",233,38,54
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",234,37,55
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",235,37,55
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",236,37,55
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",237,36,56
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",238,37,55
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",239,53,57
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",240,53,57
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",241,52,58
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",242,53,57
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",243,53,57
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",244,52,58
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",245,71,57
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",246,72,56
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",247,75,54
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",248,72,56
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",249,72,56
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",250,73,55
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",251,73,55
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",252,56,54
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",253,56,54
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",254,58,52
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",255,62,49
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",256,63,48
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",257,66,46
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",258,64,47
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",259,66,46
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",260,69,44
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",261,70,43
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",262,67,45
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",263,45,45
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",264,47,43
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",265,48,42
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",266,47,43
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",267,47,43
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",268,48,42
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",269,48,42
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",270,46,44
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",271,47,43
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",272,46,44
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",273,45,45
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",274,45,45
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",275,46,44
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",276,48,42
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",277,47,43
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",278,47,43
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",279,69,44
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",280,72,42
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",281,75,40
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",282,75,40
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",283,75,40
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",284,82,37
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",285,84,36
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",286,84,36
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",287,86,35
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",288,89,34
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",289,86,35
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",290,89,34
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",291,89,34
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",292,89,34
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",293,86,35
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",294,86,35
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",295,82,37
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",296,77,39
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",297,77,39
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",298,74,41
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",299,74,41
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",300,75,40
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",301,75,40
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",302,75,40
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",303,96,42
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",304,96,42
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",305,74,41
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",306,74,41
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",307,75,40
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",308,77,39
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",309,77,39
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",310,82,37
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",311,82,37
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",312,79,38
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",313,79,38
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",314,84,36
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",315,89,34
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",316,89,34
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",317,89,34
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",318,86,35
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",319,89,34
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",320,77,39
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",321,103,39
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",322,103,39
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",323,103,39
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",324,100,40
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",325,100,40
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",326,100,40
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",327,98,41
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",328,98,41
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",329,98,41
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",330,98,41
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",331,100,40
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",332,100,40
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",333,109,37
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",334,109,37
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",335,103,39
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",336,103,39
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",337,106,38
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",338,109,37
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",339,112,36
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",340,115,35
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",341,122,33
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",342,115,35
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",343,63,32
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",344,65,31
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",345,35,29
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",346,35,29
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",347,35,29
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",348,36,28
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",349,38,27
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",350,38,27
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",351,39,26
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",352,39,26
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",353,40,25
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",354,44,23
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",355,46,22
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",356,46,22
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",357,46,22
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",358,46,22
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",359,46,22
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",360,44,23
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",361,48,21
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",362,50,20
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",363,46,22
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",364,50,20
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",365,50,20
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",366,53,19
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",367,53,19
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",368,53,19
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",369,0,16
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",370,0,17
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",371,0,17
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",372,0,19
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",373,0,19
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",374,0,20
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",375,0,20
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",376,0,20
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",377,0,20
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",378,0,20
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",379,0,21
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",380,0,20
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",381,0,20
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",382,0,20
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",383,0,19
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",384,0,18
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",385,0,18
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",386,0,16
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",387,0,17
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",388,0,18
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",389,0,20
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",390,0,18
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",391,0,18
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",392,0,17
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",393,0,17
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",394,0,16
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",395,0,15
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",396,0,15
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",397,0,15
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",398,0,14
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",399,0,14
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",400,0,14
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",401,0,12
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",402,0,11
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",403,0,11
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",404,0,11
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",405,0,11
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",406,0,11
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",407,0,11
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",408,0,10
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",409,0,10
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",410,0,10
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",411,0,10
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",412,0,11
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",413,0,11
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",414,0,11
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",415,0,11
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",416,0,12
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",417,0,12
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",418,0,12
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",419,0,11
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",420,0,11
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",421,0,11
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",422,0,11
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",423,0,11
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",424,0,11
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",425,0,11
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",426,0,10
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",427,0,11
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",428,0,11
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",429,0,10
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",430,0,10
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",431,0,10
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",432,0,10
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",433,0,10
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",434,0,10
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",435,0,11
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",436,0,10
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",437,0,10
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",438,0,9
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",439,0,9
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",440,0,8
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",441,0,7
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",442,0,7
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",443,0,7
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",444,0,7
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",445,0,7
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",446,0,7
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",447,0,8
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",448,0,8
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",449,0,8
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",450,0,8
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",451,0,8
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",452,0,7
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",453,0,7
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",454,0,6
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",455,0,6
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",456,0,6
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",457,0,6
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",458,0,6
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",459,0,6
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",460,0,6
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",461,0,6
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",462,0,6
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",463,0,6
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",464,0,6
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",465,0,6
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",466,0,7
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",467,0,7
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",468,0,8
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",469,0,8
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",470,0,9
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",471,0,9
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",472,0,9
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",473,0,9
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",474,0,9
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",475,0,9
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",476,0,9
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",477,0,9
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",478,0,9
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",479,0,9
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",480,0,9
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",481,0,10
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",482,0,10
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",483,0,10
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",484,0,11
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",485,0,11
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",486,0,11
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",487,0,11
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",488,0,11
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",489,0,11
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",490,0,11
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",491,91,11
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",492,91,11
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",493,100,10
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",494,100,10
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",495,100,10
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",496,112,9
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",497,112,9
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",498,112,9
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",499,112,9
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",500,112,9
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",501,112,9
2,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",502,112,9
